stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
3,14233,Saryu Express,PFM,Phaphamau,9,07:01 PM,07:02 PM
4,14233,Saryu Express,MEM,Mau Aimma,29,07:54 PM,07:55 PM
5,14233,Saryu Express,SBTJ,Shanidev Dham Bishnathganj,40,08:06 PM,08:07 PM
6,14233,Saryu Express,MBDP,Maa Belha Devi Dham Pratapgarh,55,08:30 PM,08:35 PM
7,14233,Saryu Express,KDF,Khundaur,70,08:58 PM,08:59 PM
8,14233,Saryu Express,PPU,Piparpur,82,09:10 PM,09:11 PM
9,14233,Saryu Express,SLN,Sultanpur,95,09:30 PM,09:35 PM
10,14233,Saryu Express,KBE,Kurebhar,113,09:52 PM,09:53 PM
11,14233,Saryu Express,KJA,Khajurhat,126,10:05 PM,10:06 PM
12,14233,Saryu Express,MEQ,Malethu Kanak,134,10:17 PM,10:18 PM
13,14233,Saryu Express,AYC,Ayodhya Cantt,153,11:15 PM,11:20 PM
14,14233,Saryu Express,AY,Ayodhya,160,12:00 AM,12:02 AM
15,14233,Saryu Express,MUR,Mankapur,199,12:50 AM,12:50 AM
1,22101,Ltt Madurai Express,LTT,Lokmanyatilak,0,01:15 PM,01:15 PM
2,22101,Ltt Madurai Express,TNA,Thane,17,01:36 PM,01:38 PM
3,22101,Ltt Madurai Express,KYN,Kalyan,37,02:02 PM,02:05 PM
4,22101,Ltt Madurai Express,KJT,Karjat,83,02:48 PM,02:50 PM
5,22101,Ltt Madurai Express,PUNE,Pune,175,04:35 PM,04:40 PM
6,22101,Ltt Madurai Express,DD,Daund,253,06:00 PM,06:05 PM
7,22101,Ltt Madurai Express,SUR,Solapur,441,08:35 PM,08:40 PM
8,22101,Ltt Madurai Express,KLBG,Kalaburagi,553,10:10 PM,10:13 PM
9,22101,Ltt Madurai Express,SDB,Shahabad,580,10:40 PM,10:42 PM
10,22101,Ltt Madurai Express,WADI,Wadi,590,11:10 PM,11:15 PM
11,22101,Ltt Madurai Express,RC,Raichur,698,12:28 AM,12:30 AM
12,22101,Ltt Madurai Express,MALM,Manthralayam Rd,727,12:54 AM,12:55 AM
13,22101,Ltt Madurai Express,AD,Adoni,768,01:29 AM,01:30 AM
14,22101,Ltt Madurai Express,GTL,Guntakal,819,02:35 AM,02:40 AM
15,22101,Ltt Madurai Express,GY,Gooty,848,03:09 AM,03:10 AM
16,22101,Ltt Madurai Express,HX,Cuddapah,1003,05:28 AM,05:30 AM
17,22101,Ltt Madurai Express,RJP,Razampeta,1054,06:14 AM,06:15 AM
18,22101,Ltt Madurai Express,RU,Renigunta,1128,08:05 AM,08:10 AM
19,22101,Ltt Madurai Express,TRT,Tiruttani,1181,09:03 AM,09:05 AM
20,22101,Ltt Madurai Express,CJ,Kanchipuram,1222,10:08 AM,10:10 AM
21,22101,Ltt Madurai Express,CGL,Chengalpattu,1258,10:58 AM,11:00 AM
22,22101,Ltt Madurai Express,VM,Villupuram,1360,12:30 PM,12:35 PM
23,22101,Ltt Madurai Express,VRI,Vriddhachalam,1415,01:15 PM,01:17 PM
24,22101,Ltt Madurai Express,TPJ,Tiruchchirappalli,1538,03:20 PM,03:25 PM
25,22101,Ltt Madurai Express,DG,Dindigul,1632,04:55 PM,05:00 PM
26,22101,Ltt Madurai Express,MDU,Madurai,1698,06:40 PM,06:40 PM
1,05046,Rjt Lku Special,RJT,Rajkot,0,10:30 PM,10:30 PM
2,05046,Rjt Lku Special,WKR,Wankaner,42,11:08 PM,11:10 PM
3,05046,Rjt Lku Special,SUNR,Surendranagar,116,12:18 AM,12:20 AM
4,05046,Rjt Lku Special,MSH,Mahesana,245,02:30 AM,02:32 AM
5,05046,Rjt Lku Special,PTN,Patan,286,03:10 AM,03:12 AM
6,05046,Rjt Lku Special,BLDI,Bhildi,337,04:30 AM,04:35 AM
7,05046,Rjt Lku Special,DQN,Dhanera,372,05:27 AM,05:29 AM
8,05046,Rjt Lku Special,RNV,Raniwara,407,05:57 AM,06:00 AM
9,05046,Rjt Lku Special,MBNL,Marwar Bhinmal,439,06:25 AM,06:28 AM
10,05046,Rjt Lku Special,MON,Modran,466,06:50 AM,06:53 AM
11,05046,Rjt Lku Special,JOR,Jalor,501,07:20 AM,07:23 AM
12,05046,Rjt Lku Special,MKSR,Mokalsar,534,08:05 AM,08:08 AM
13,05046,Rjt Lku Special,SMR,Samdhari,560,08:45 AM,08:50 AM
14,05046,Rjt Lku Special,LUNI,Luni,609,09:29 AM,09:32 AM
15,05046,Rjt Lku Special,JU,Jodhpur,640,10:15 AM,10:30 AM
16,05046,Rjt Lku Special,GOTN,Gotan,724,11:30 AM,11:32 AM
17,05046,Rjt Lku Special,MTD,Merta Road,744,11:55 AM,12:00 PM
18,05046,Rjt Lku Special,DNA,Degana,789,12:30 PM,12:33 PM
19,05046,Rjt Lku Special,MKN,Makrana,833,01:01 PM,01:04 PM
20,05046,Rjt Lku Special,KMNC,Kuchaman City,847,01:18 PM,01:20 PM
21,05046,Rjt Lku Special,NAC,Nawa City,863,01:36 PM,01:38 PM
22,05046,Rjt Lku Special,FL,Phulera,898,03:00 PM,03:02 PM
23,05046,Rjt Lku Special,JP,Jaipur,953,03:50 PM,03:55 PM
24,05046,Rjt Lku Special,DO,Dausa,1014,04:44 PM,04:46 PM
25,05046,Rjt Lku Special,BTE,Bharatpur,1140,07:05 PM,07:07 PM
26,05046,Rjt Lku Special,MTJ,Mathura,1204,09:35 PM,09:40 PM
27,05046,Rjt Lku Special,MRT,Mathura Cant,1206,09:53 PM,09:55 PM
28,05046,Rjt Lku Special,HTC,Hathras City,1246,10:25 PM,10:27 PM
29,05046,Rjt Lku Special,KSJ,Kasganj,1309,11:35 PM,11:45 PM
30,05046,Rjt Lku Special,SRNK,Soron Shukar Kshetra,1324,12:08 AM,12:10 AM
31,05046,Rjt Lku Special,BEM,Badaun,1369,12:48 AM,12:50 AM
32,05046,Rjt Lku Special,BRY,Bareilly,1412,01:45 AM,01:49 AM
33,05046,Rjt Lku Special,BC,Bareilly City,1414,02:03 AM,02:05 AM
34,05046,Rjt Lku Special,IZN,Izzatnagar,1419,02:23 AM,02:25 AM
35,05046,Rjt Lku Special,BPR,Bhojipura,1431,02:38 AM,02:40 AM
36,05046,Rjt Lku Special,BHI,Baheri,1463,03:05 AM,03:07 AM
37,05046,Rjt Lku Special,KHH,Kichha,1478,03:25 AM,03:27 AM
38,05046,Rjt Lku Special,LKU,Lalkua,1496,04:05 AM,04:05 AM
1,22968,Pryj Adi Sf Express,PRYJ,Prayagraj,0,04:05 AM,04:05 AM
2,22968,Pryj Adi Sf Express,MKP,Manikpur,100,04:05 AM,04:05 AM
3,22968,Pryj Adi Sf Express,STA,Satna,178,04:05 AM,04:05 AM
4,22968,Pryj Adi Sf Express,MYR,Maihar,213,04:05 AM,04:05 AM
5,22968,Pryj Adi Sf Express,KTE,Katni,276,04:05 AM,04:05 AM
6,22968,Pryj Adi Sf Express,JBP,Jabalpur,367,04:05 AM,04:05 AM
7,22968,Pryj Adi Sf Express,NU,Narsinghpur,451,04:05 AM,04:05 AM
8,22968,Pryj Adi Sf Express,PPI,Pipariya,545,04:05 AM,04:05 AM
9,22968,Pryj Adi Sf Express,ET,Itarsi,612,04:05 AM,04:05 AM
10,22968,Pryj Adi Sf Express,KNW,Khandwa Junction,795,04:05 AM,04:05 AM
11,22968,Pryj Adi Sf Express,BAU,Burhanpur,864,04:05 AM,04:05 AM
12,22968,Pryj Adi Sf Express,BSL,Bhusaval,918,04:05 AM,04:05 AM
13,22968,Pryj Adi Sf Express,JL,Jalgaon,942,04:05 AM,04:05 AM
14,22968,Pryj Adi Sf Express,AN,Amalner,998,04:05 AM,04:05 AM
15,22968,Pryj Adi Sf Express,NDB,Nandurbar,1093,04:05 AM,04:05 AM
16,22968,Pryj Adi Sf Express,ST,Surat,1253,04:05 AM,04:05 AM
17,22968,Pryj Adi Sf Express,BH,Bharuch,1312,04:05 AM,04:05 AM
18,22968,Pryj Adi Sf Express,BRC,Vadodara,1382,04:05 AM,04:05 AM
19,22968,Pryj Adi Sf Express,ANND,Anand,1417,04:05 AM,04:05 AM
20,22968,Pryj Adi Sf Express,ND,Nadiad,1435,04:05 AM,04:05 AM
21,22968,Pryj Adi Sf Express,ADI,Ahmedabad,1481,04:05 AM,04:05 AM
1,18628,Intercity Express,RNC,Ranchi,0,05:20 AM,05:20 AM
2,18628,Intercity Express,MURI,Muri,60,06:20 AM,06:22 AM
3,18628,Intercity Express,JAA,Jhalida,72,06:39 AM,06:40 AM
4,18628,Intercity Express,BKSC,Bokaro Steel City,113,07:35 AM,07:40 AM
5,18628,Intercity Express,CRP,Chandrapura,128,08:16 AM,08:18 AM
6,18628,Intercity Express,MHQ,Mohuda,143,08:48 AM,08:50 AM
7,18628,Intercity Express,BJE,Bhojudih,166,09:17 AM,09:18 AM
8,18628,Intercity Express,SNTD,Santaldih,173,09:29 AM,09:30 AM
9,18628,Intercity Express,ADRA,Adra,196,10:10 AM,10:15 AM
10,18628,Intercity Express,BQA,Bankura,249,10:53 AM,10:55 AM
11,18628,Intercity Express,VSU,Bishnupur,280,11:20 AM,11:22 AM
12,18628,Intercity Express,MDN,Midnapore,352,12:43 PM,12:45 PM
13,18628,Intercity Express,KGP,Kharagpur,364,01:11 PM,01:13 PM
14,18628,Intercity Express,HWH,Howrah,480,03:50 PM,03:50 PM
1,22164,Mahamana Express,KURJ,Khajuraho,0,04:30 PM,04:30 PM
2,22164,Mahamana Express,DAYG,Dariyaganj,11,04:44 PM,04:46 PM
3,22164,Mahamana Express,MCSC,Maharaja Chhatrasal Station Chhatarpur,31,05:02 PM,05:04 PM
4,22164,Mahamana Express,ISHN,Ishanagar,56,05:23 PM,05:25 PM
5,22164,Mahamana Express,KHGP,Khargapur,78,05:43 PM,05:45 PM
6,22164,Mahamana Express,TKMG,Tikamgarh,114,06:11 PM,06:13 PM
7,22164,Mahamana Express,LAR,Lalitpur,165,07:23 PM,07:25 PM
8,22164,Mahamana Express,BINA,Bina,228,08:45 PM,08:50 PM
9,22164,Mahamana Express,MABA,Mandi Bamora,245,09:08 PM,09:10 PM
10,22164,Mahamana Express,BAQ,Ganj Basoda,274,09:32 PM,09:34 PM
11,22164,Mahamana Express,BHS,Vidisha,313,10:01 PM,10:03 PM
12,22164,Mahamana Express,BPL,Bhopal,367,11:05 PM,11:05 PM
1,16305,Ers Can Express,ERS,Ernakulam,0,06:00 AM,06:00 AM
2,16305,Ers Can Express,AWY,Aluva,19,06:20 AM,06:22 AM
3,16305,Ers Can Express,AFK,Angamali,29,06:31 AM,06:32 AM
4,16305,Ers Can Express,CKI,Chalakudi,44,06:44 AM,06:45 AM
5,16305,Ers Can Express,IJK,Irinjalakuda,50,06:52 AM,06:53 AM
6,16305,Ers Can Express,TCR,Thrisur,74,07:14 AM,07:16 AM
7,16305,Ers Can Express,SRR,Shoranur,109,08:07 AM,08:10 AM
8,16305,Ers Can Express,PTB,Pattambi,120,08:24 AM,08:25 AM
9,16305,Ers Can Express,KTU,Kuttippuram,138,08:39 AM,08:40 AM
10,16305,Ers Can Express,TIR,Tirur,153,08:54 AM,08:55 AM
11,16305,Ers Can Express,TA,Tanur,161,09:02 AM,09:03 AM
12,16305,Ers Can Express,PGI,Parpanangadi,169,09:10 AM,09:11 AM
13,16305,Ers Can Express,CLT,Kozhikkode,194,09:47 AM,09:50 AM
14,16305,Ers Can Express,BDJ,Vadakara,241,10:29 AM,10:30 AM
15,16305,Ers Can Express,MAHE,Mahe,254,10:44 AM,10:45 AM
16,16305,Ers Can Express,TLY,Thalassery,263,10:54 AM,10:55 AM
17,16305,Ers Can Express,CAN,Kannur,284,11:45 AM,11:45 AM
1,14208,Padmavat Express,DLI,Delhi,0,07:50 PM,07:50 PM
2,14208,Padmavat Express,GZB,Ghaziabad,20,08:30 PM,08:32 PM
3,14208,Padmavat Express,PKW,Pilkhua,46,09:01 PM,09:03 PM
4,14208,Padmavat Express,HPU,Hapur,57,09:16 PM,09:18 PM
5,14208,Padmavat Express,AMRO,Amroha,130,10:20 PM,10:22 PM
6,14208,Padmavat Express,MB,Moradabad,161,11:12 PM,11:20 PM
7,14208,Padmavat Express,RMU,Rampur,188,11:51 PM,11:53 PM
8,14208,Padmavat Express,BE,Bareilly(nr),251,12:52 AM,12:57 AM
9,14208,Padmavat Express,SPN,Shahjehanpur,322,01:59 AM,02:01 AM
10,14208,Padmavat Express,HRI,Hardoi,385,02:51 AM,02:53 AM
11,14208,Padmavat Express,LKO,Lucknow,486,04:40 AM,04:50 AM
12,14208,Padmavat Express,BCN,Bachhrawan,534,05:38 AM,05:40 AM
13,14208,Padmavat Express,RBL,Rae Bareli,564,06:10 AM,06:15 AM
14,14208,Padmavat Express,JAIS,Jais,593,06:38 AM,06:40 AM
15,14208,Padmavat Express,GNG,Gauriganj,611,06:56 AM,06:58 AM
16,14208,Padmavat Express,AME,Amethi,624,07:11 AM,07:13 AM
17,14208,Padmavat Express,MCDA,Maa Chandika Devi Dham Antu,639,07:31 AM,07:32 AM
18,14208,Padmavat Express,MBDP,Maa Belha Devi Dham Pratapgarh,659,08:20 AM,08:20 AM
1,12148,Kolhapur Express,NZM,Hazrat Nizamuddin,0,05:10 AM,05:10 AM
2,12148,Kolhapur Express,MTJ,Mathura,133,06:40 AM,06:45 AM
3,12148,Kolhapur Express,AGC,Agra Cantt,187,07:28 AM,07:33 AM
4,12148,Kolhapur Express,GWL,Gwalior,305,09:41 AM,09:43 AM
5,12148,Kolhapur Express,VGLJ,Virangana Lakshmibai Jhansi,404,11:20 AM,11:28 AM
6,12148,Kolhapur Express,BINA,Bina,556,01:35 PM,01:40 PM
7,12148,Kolhapur Express,BPL,Bhopal,695,03:25 PM,03:30 PM
8,12148,Kolhapur Express,ET,Itarsi,786,05:10 PM,05:20 PM
9,12148,Kolhapur Express,KNW,Khandwa Junction,969,08:03 PM,08:05 PM
10,12148,Kolhapur Express,BSL,Bhusaval,1092,09:45 PM,09:50 PM
11,12148,Kolhapur Express,MMR,Manmad,1276,12:10 AM,12:15 AM
12,12148,Kolhapur Express,KPG,Kopargaon,1318,01:22 AM,01:25 AM
13,12148,Kolhapur Express,BAP,Belapur,1362,02:08 AM,02:10 AM
14,12148,Kolhapur Express,ANG,Ahmadnagar,1429,03:08 AM,03:10 AM
15,12148,Kolhapur Express,DDCC,Daund Chord Line,1510,04:48 AM,04:50 AM
16,12148,Kolhapur Express,PUNE,Pune,1583,06:25 AM,06:40 AM
17,12148,Kolhapur Express,STR,Satara,1728,09:27 AM,09:30 AM
18,12148,Kolhapur Express,KRD,Karad,1786,10:22 AM,10:25 AM
19,12148,Kolhapur Express,SLI,Sangli,1854,11:32 AM,11:35 AM
20,12148,Kolhapur Express,MRJ,Miraj,1862,12:00 PM,12:05 PM
21,12148,Kolhapur Express,KOP,Kolhapur,1909,01:30 PM,01:30 PM
1,13225,Intercity Express,JYG,Jaynagar,0,10:50 AM,10:50 AM
2,13225,Intercity Express,KJI,Khajauli,12,11:03 AM,11:05 AM
3,13225,Intercity Express,RJA,Rajnagar,22,11:14 AM,11:16 AM
4,13225,Intercity Express,MBI,Madhubani,32,11:23 AM,11:26 AM
5,13225,Intercity Express,SKI,Sakri,49,11:41 AM,11:43 AM
6,13225,Intercity Express,DBG,Darbhanga,68,12:30 PM,12:35 PM
7,13225,Intercity Express,LSI,Laheria Sarai,72,12:45 PM,12:47 PM
8,13225,Intercity Express,HYT,Hayaghat,84,01:02 PM,01:04 PM
9,13225,Intercity Express,RBZ,Rambhaddarpur,89,01:23 PM,01:25 PM
10,13225,Intercity Express,SPJ,Samastipur,105,02:15 PM,02:45 PM
11,13225,Intercity Express,KRBP,Khudiram Bose Pusa,119,02:58 PM,03:00 PM
12,13225,Intercity Express,DOL,Dholi,132,03:12 PM,03:14 PM
13,13225,Intercity Express,MFP,Muzaffarpur,157,03:50 PM,03:55 PM
14,13225,Intercity Express,BNR,Bhagwanpur,191,04:22 PM,04:24 PM
15,13225,Intercity Express,HJP,Hajipur,211,04:50 PM,04:55 PM
16,13225,Intercity Express,SEE,Sonpur,217,05:05 PM,05:07 PM
17,13225,Intercity Express,PPTA,Patliputra,231,06:10 PM,06:15 PM
18,13225,Intercity Express,DNR,Danapur,237,06:35 PM,06:35 PM
1,12740,Garibrath Express,SC,Secunderabad,0,08:30 PM,08:30 PM
2,12740,Garibrath Express,WL,Warangal,152,10:19 PM,10:20 PM
3,12740,Garibrath Express,KMT,Khammam,261,11:24 PM,11:25 PM
4,12740,Garibrath Express,BZA,Vijayawada,362,01:45 AM,01:55 AM
5,12740,Garibrath Express,EE,Eluru,421,02:49 AM,02:50 AM
6,12740,Garibrath Express,RJY,Rajamundry,511,04:08 AM,04:10 AM
7,12740,Garibrath Express,SLO,Samalkot,561,04:54 AM,04:55 AM
8,12740,Garibrath Express,TUNI,Tuni,615,05:39 AM,05:40 AM
9,12740,Garibrath Express,AKP,Anakapalle,678,06:29 AM,06:30 AM
10,12740,Garibrath Express,DVD,Duvvada,694,06:58 AM,07:00 AM
11,12740,Garibrath Express,VSKP,Visakhapatnam,712,07:50 AM,07:50 AM
1,11274,Pcoi Et Express,PCOI,Prayagraj Chheoki,0,08:15 PM,08:15 PM
2,11274,Pcoi Et Express,IDGJ,Iradatganj,10,08:31 PM,08:32 PM
3,11274,Pcoi Et Express,JSR,Jasra,15,08:40 PM,08:41 PM
4,11274,Pcoi Et Express,MFX,Madaraha,20,08:50 PM,08:51 PM
5,11274,Pcoi Et Express,LOG,Lohgara,27,08:59 PM,09:00 PM
6,11274,Pcoi Et Express,SRJ,Shankargarh,37,09:15 PM,09:16 PM
7,11274,Pcoi Et Express,MJHR,Majhiari,46,09:29 PM,09:30 PM
8,11274,Pcoi Et Express,BRG,Bargarh,54,09:39 PM,09:40 PM
9,11274,Pcoi Et Express,KTDD,Kataiya Dandi,59,09:59 PM,10:00 PM
10,11274,Pcoi Et Express,DBR,Dabhaura,69,10:14 PM,10:15 PM
11,11274,Pcoi Et Express,PNHI,Panhai,80,10:29 PM,10:30 PM
12,11274,Pcoi Et Express,MKP,Manikpur,92,11:05 PM,11:07 PM
13,11274,Pcoi Et Express,MKD,Markundi,107,11:38 PM,11:40 PM
14,11274,Pcoi Et Express,TKYR,Tikaria,116,11:48 PM,11:50 PM
15,11274,Pcoi Et Express,MJG,Majhagawan,129,12:03 AM,12:05 AM
16,11274,Pcoi Et Express,CTHR,Chitahra,134,12:13 AM,12:15 AM
17,11274,Pcoi Et Express,JTW,Jaitwar,149,12:33 AM,12:35 AM
18,11274,Pcoi Et Express,SAGM,Sagma,165,12:52 AM,12:54 AM
19,11274,Pcoi Et Express,STA,Satna,170,01:05 AM,01:10 AM
20,11274,Pcoi Et Express,LGCE,Lagargawan,181,01:28 AM,01:30 AM
21,11274,Pcoi Et Express,UHR,Unchhera,191,01:38 AM,01:40 AM
22,11274,Pcoi Et Express,MYR,Maihar,205,01:54 AM,01:56 AM
23,11274,Pcoi Et Express,BUU,Bhadanpur,219,02:08 AM,02:10 AM
24,11274,Pcoi Et Express,UDR,Amdara,231,02:18 AM,02:20 AM
25,11274,Pcoi Et Express,PKRD,Pakaria Road,241,02:28 AM,02:30 AM
26,11274,Pcoi Et Express,JKE,Jukehi,251,02:38 AM,02:40 AM
27,11274,Pcoi Et Express,PTWA,Patwara,259,02:53 AM,02:55 AM
28,11274,Pcoi Et Express,KTE,Katni,268,03:00 AM,03:05 AM
29,11274,Pcoi Et Express,NWR,Niwar,281,03:38 AM,03:40 AM
30,11274,Pcoi Et Express,SBD,Sleemanabad Rd,296,03:48 AM,03:50 AM
31,11274,Pcoi Et Express,DDCE,Dundi,305,04:03 AM,04:05 AM
32,11274,Pcoi Et Express,SHR,Sihora Road,320,04:26 AM,04:28 AM
33,11274,Pcoi Et Express,GSPR,Gosalpur,331,04:38 AM,04:40 AM
34,11274,Pcoi Et Express,DOE,Deori,342,04:50 AM,04:52 AM
35,11274,Pcoi Et Express,ADTL,Adhartal,351,05:00 AM,05:02 AM
36,11274,Pcoi Et Express,JBP,Jabalpur,359,05:25 AM,05:35 AM
37,11274,Pcoi Et Express,MML,Madan Mahal,362,05:44 AM,05:46 AM
38,11274,Pcoi Et Express,BRGT,Bheraghat,375,05:56 AM,05:58 AM
39,11274,Pcoi Et Express,BHTN,Bhitoni,388,06:18 AM,06:20 AM
40,11274,Pcoi Et Express,BMR,Bikrampur,400,06:33 AM,06:35 AM
41,11274,Pcoi Et Express,SRID,Sridham,412,06:43 AM,06:45 AM
42,11274,Pcoi Et Express,KKB,Karak Bel,427,06:53 AM,06:55 AM
43,11274,Pcoi Et Express,BELD,Belkhera,431,07:08 AM,07:10 AM
44,11274,Pcoi Et Express,GPC,Ghatpindrai,437,07:28 AM,07:30 AM
45,11274,Pcoi Et Express,NU,Narsinghpur,443,07:38 AM,07:40 AM
46,11274,Pcoi Et Express,KY,Kareli,458,07:48 AM,07:50 AM
47,11274,Pcoi Et Express,BNE,Bohani,474,07:58 AM,08:00 AM
48,11274,Pcoi Et Express,GAR,Gadarwara,487,08:13 AM,08:15 AM
49,11274,Pcoi Et Express,SCKR,Salichauka Road,501,08:23 AM,08:25 AM
50,11274,Pcoi Et Express,BKH,Bankhedi,518,08:38 AM,08:40 AM
51,11274,Pcoi Et Express,PPI,Pipariya,536,08:58 AM,09:00 AM
52,11274,Pcoi Et Express,SGP,Sohagpur,554,09:18 AM,09:20 AM
53,11274,Pcoi Et Express,GMD,Guramkhedi,564,09:38 AM,09:40 AM
54,11274,Pcoi Et Express,BGTA,Bagra Tawa,577,09:58 AM,10:00 AM
55,11274,Pcoi Et Express,SQL,Sontalai,585,10:18 AM,10:20 AM
